borrower_id,tier,sector,has_epfo,is_gst_registered,balance_sheet_available,has_bureau_record,has_existing_loan,has_collateral,gst_filing_coverage,gst_status,self_declared_coverage,self_declared_status,turnover_status,bank_active_day_coverage,bank_txn_count,bank_status,epfo_filing_coverage,epfo_status,balance_sheet_status,bureau_status,loan_facilities_status,has_covenant_effective,covenant_status,collateral_status,owners_status,legal_disputes_status
MSME-00381,A,retail,False,False,False,True,False,False,,,1.0,sufficient,sufficient,0.9972602739726028,1754,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00382,C,trading,True,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,6608,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00383,C,manufacturing,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6510,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00384,A,services,False,True,True,True,False,False,1.0,sufficient,,,sufficient,0.9972602739726028,2883,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00385,A,trading,False,False,False,False,False,True,,,1.0,sufficient,sufficient,1.0,6689,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00386,C,manufacturing,True,True,True,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3288,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00387,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6698,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00388,C,retail,True,True,True,True,False,True,0.9444444444444444,sufficient,,,sufficient,0.9561643835616438,1259,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00389,A,services,False,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6014,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00390,C,services,True,True,True,False,False,True,1.0,sufficient,,,sufficient,1.0,2203,sufficient,1.0,sufficient,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00391,C,retail,True,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0,3034,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00392,A,manufacturing,False,True,False,True,True,False,1.0,sufficient,,,sufficient,0.9945205479452055,2352,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00393,A,retail,False,True,False,False,True,False,0.19444444444444445,insufficient_data,,,insufficient_data,0.2054794520547945,696,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00394,C,retail,True,True,True,True,False,False,0.9166666666666666,sufficient,,,sufficient,1.0027397260273974,3323,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00395,A,retail,False,False,True,False,False,False,,,0.2777777777777778,insufficient_data,insufficient_data,0.2821917808219178,784,insufficient_data,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00396,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,4265,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00397,C,retail,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,6595,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00398,A,retail,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0,4436,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00399,A,services,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6631,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00400,A,services,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,3002,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
