borrower_id,capacity__dscr_status,capacity__cash_flow_match_ratio_status,capacity__current_ratio_status,capacity__interest_coverage_ratio_status,capacity__leverage_ratio_status,capacity__revenue_cagr_3yr_status,capacity__projected_revenue_growth_rate_status,capacity__customer_concentration_pct_status,capacity__supplier_concentration_pct_status,capacity__dscr_effective_subweight,capacity__cash_flow_match_ratio_effective_subweight,capacity__current_ratio_effective_subweight,capacity__interest_coverage_ratio_effective_subweight,capacity__leverage_ratio_effective_subweight,capacity__revenue_cagr_3yr_effective_subweight,capacity__projected_revenue_growth_rate_effective_subweight,capacity__customer_concentration_pct_effective_subweight,capacity__supplier_concentration_pct_effective_subweight,capacity_subweight_discount_effect,character__bureau_score_status,character__civil_suit_years_since_active_status,character__other_legal_dispute_years_since_active_status,character__cheque_bounce_rate_status,character__owner_time_in_business_years_status,character__bureau_score_effective_subweight,character__civil_suit_years_since_active_effective_subweight,character__other_legal_dispute_years_since_active_effective_subweight,character__cheque_bounce_rate_effective_subweight,character__owner_time_in_business_years_effective_subweight,character_subweight_discount_effect,capital__net_worth_to_assets_ratio_status,capital__net_worth_to_assets_ratio_effective_subweight,capital_subweight_discount_effect,compliance__covenant_compliance_flag_status,compliance__gst_ontime_filing_ratio_status,compliance__utility_payment_timeliness_status,compliance__epfo_ontime_remittance_ratio_status,compliance__rent_payment_timeliness_status,compliance__salary_payment_timeliness_status,compliance__covenant_compliance_flag_effective_subweight,compliance__gst_ontime_filing_ratio_effective_subweight,compliance__utility_payment_timeliness_effective_subweight,compliance__epfo_ontime_remittance_ratio_effective_subweight,compliance__rent_payment_timeliness_effective_subweight,compliance__salary_payment_timeliness_effective_subweight,compliance_subweight_discount_effect,collateral__collateral_quality_score_status,collateral__collateral_quality_score_effective_subweight,collateral_subweight_discount_effect,capacity_effective_weight,character_effective_weight,capital_effective_weight,compliance_effective_weight,collateral_effective_weight,n_dimensions_included,scorable,segment_label
MSME-00312,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00313,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00314,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00315,not_applicable,insufficient_data,not_applicable,not_applicable,not_applicable,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,available,available,insufficient_data,available,0.0,0.4045,0.2921,0.1236,0.1798,discount_applied,not_applicable,0.0,not_applicable,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00316,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00317,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00318,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00319,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00320,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00321,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00322,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00323,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00324,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00325,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00326,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00327,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00328,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,not_applicable,available,not_applicable,available,available,0.0,0.0,0.5455,0.0,0.303,0.1515,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00329,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00330,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00331,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00332,not_applicable,insufficient_data,available,not_applicable,available,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.1957,0.3043,0.0,0.2174,0.1087,0.0652,0.0543,0.0543,discount_applied,available,available,available,insufficient_data,available,0.5291,0.1905,0.1376,0.0582,0.0847,discount_applied,available,1.0,full,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00333,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00334,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00335,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00336,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00337,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00338,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00339,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00340,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00341,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00342,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00343,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00344,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00345,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00346,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00347,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00348,not_applicable,insufficient_data,not_applicable,not_applicable,not_applicable,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,available,available,insufficient_data,available,0.0,0.4045,0.2921,0.1236,0.1798,discount_applied,not_applicable,0.0,not_applicable,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00349,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00350,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,not_applicable,available,not_applicable,available,available,0.0,0.0,0.5455,0.0,0.303,0.1515,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00351,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00352,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00353,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00354,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00355,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00356,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,available,available,available,not_applicable,available,available,0.3409,0.2841,0.2045,0.0,0.1136,0.0568,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00357,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00358,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00359,not_applicable,insufficient_data,not_applicable,not_applicable,not_applicable,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,discount_is_noop_all_submetrics_uniformly_thin,available,available,available,insufficient_data,available,0.5291,0.1905,0.1376,0.0582,0.0847,discount_applied,not_applicable,0.0,not_applicable,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00360,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00361,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00362,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00363,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,not_applicable,available,not_applicable,available,available,0.0,0.0,0.5455,0.0,0.303,0.1515,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00364,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00365,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
