borrower_id,checkpoint_frac,avg_balance_inr,cheque_bounce_rate,gst_ontime_filing_ratio,trend_indicator
MSME-00212,0.75,11302458.181620872,0.017738359201773836,0.7222222222222222,41.083333333333336
MSME-00213,0.75,21025054.197109513,0.002952029520295203,0.8888888888888888,79.83333333333333
MSME-00214,0.75,2022977.6100949093,0.04692556634304207,0.4444444444444444,12.75
MSME-00215,0.75,6409321.645883229,0.0028188865398167725,0.8888888888888888,62.166666666666664
MSME-00216,0.75,21583640.277810037,0.0035460992907801418,0.9444444444444444,83.33333333333333
MSME-00217,0.75,10370551.726581663,0.016411378555798686,0.6111111111111112,37.125
MSME-00218,0.75,5651825.671241991,0.04644808743169399,0.5,19.875
MSME-00219,0.75,6395155.633828689,0.00502828409805154,1.0,63.083333333333336
MSME-00220,0.75,43737576.56539194,0.005758157389635317,1.0,81.58333333333333
MSME-00221,0.75,5545144.442613466,0.05844155844155844,0.5555555555555556,18.125
MSME-00222,0.75,6390971.813009367,0.013333333333333334,0.7222222222222222,38.0
MSME-00223,0.75,8084369.656939334,0.040977713874910136,0.5555555555555556,27.875
MSME-00224,0.75,3102354.171259124,0.015765765765765764,0.5555555555555556,24.708333333333332
MSME-00225,0.75,12540524.161769748,0.02027027027027027,0.6666666666666666,40.291666666666664
MSME-00226,0.75,18191651.451435763,0.004732435384055333,0.9444444444444444,71.33333333333333
MSME-00227,0.75,311850.51915811084,0.07924528301886792,0.6111111111111112,9.958333333333334
MSME-00228,0.75,18853644.68658037,0.00435097897026831,0.8888888888888888,69.0
MSME-00229,0.75,9666127.81602859,0.016778523489932886,0.5555555555555556,33.875
MSME-00230,0.75,21095436.98363672,0.003243243243243243,1.0,89.0
MSME-00231,0.75,10480203.450967547,0.016420361247947456,0.7222222222222222,40.833333333333336
MSME-00232,0.75,25363428.19632215,0.012106537530266344,0.5,53.125
MSME-00233,0.75,9766234.432686474,0.012742382271468145,0.4444444444444444,35.916666666666664
MSME-00234,0.75,10703993.324979166,0.03018867924528302,0.25,26.375
MSME-00235,0.75,19438021.62260745,0.003005259203606311,1.0,86.25
MSME-00236,0.75,5355178.212270725,0.017069701280227598,0.7222222222222222,31.75
MSME-00237,0.75,4316652.691975758,0.006574141709276844,1.0,56.75
MSME-00238,0.75,2221447.0557998866,0.00508646998982706,0.8888888888888888,45.916666666666664
MSME-00239,0.75,21316975.531271596,0.00331858407079646,0.8333333333333334,75.29166666666667
MSME-00240,0.75,15001459.35825423,0.00177999288002848,0.8888888888888888,74.83333333333333
MSME-00241,0.75,20564163.33925956,0.004511278195488722,1.0,82.75
MSME-00242,0.75,8797230.261938775,0.0137434554973822,0.7222222222222222,41.583333333333336
MSME-00243,0.75,3638294.245078125,0.013407821229050279,0.7222222222222222,34.25
MSME-00244,0.75,11880051.860307056,0.018796992481203006,0.7777777777777778,43.666666666666664
MSME-00245,0.75,20000337.10477268,0.0015180265654648956,0.9444444444444444,85.75
MSME-00246,0.75,18943454.558352984,0.004428044280442804,0.9444444444444444,73.58333333333333
MSME-00247,0.75,19018089.954311136,0.0036114120621162874,0.9444444444444444,77.91666666666667
MSME-00248,0.75,10461214.641709348,0.016602102933038185,0.7222222222222222,40.5
MSME-00249,0.75,5931525.16641881,0.04741064916119621,0.3333333333333333,15.458333333333334
MSME-00250,0.75,17938496.841808468,0.004059040590405904,1.0,79.08333333333333
MSME-00251,0.75,10919349.36180917,0.01410039481105471,0.8888888888888888,51.666666666666664
MSME-00252,0.75,2120394.9843596215,0.003464203233256351,0.8333333333333334,48.958333333333336
MSME-00253,0.75,1109186.948982036,0.002699055330634278,0.8888888888888888,53.0
MSME-00254,0.75,9938966.171921153,0.005327650506126798,0.8888888888888888,57.083333333333336
MSME-00255,0.75,6170556.584153733,0.004824259131633356,0.9444444444444444,57.666666666666664
MSME-00256,0.75,4330353.546325136,0.013687600644122383,0.7777777777777778,36.916666666666664
MSME-00257,0.75,5558102.412910293,0.04062038404726736,0.3888888888888889,18.583333333333332
MSME-00258,0.75,3583579.308828058,0.0022624434389140274,0.9444444444444444,64.16666666666667
MSME-00259,0.75,9643551.1705579,0.01237224314147391,0.7777777777777778,46.333333333333336
MSME-00260,0.75,9897809.118861813,0.018676627534685165,0.6666666666666666,36.458333333333336
MSME-00261,0.75,11898640.497449521,0.046242774566473986,0.375,26.75
MSME-00262,0.75,8491468.036406627,0.012143611404435059,0.5555555555555556,37.958333333333336
MSME-00263,0.75,50338121.90550264,0.0019047619047619048,1.0,95.41666666666667
MSME-00264,0.75,11705729.217746178,0.014557670772676373,0.7222222222222222,45.583333333333336
MSME-00265,0.75,6429138.62843294,0.006455777921239509,0.9444444444444444,54.666666666666664
MSME-00266,0.75,7248916.318896335,0.04892086330935252,0.1111111111111111,16.583333333333332
MSME-00267,0.75,15464904.25351904,0.002577319587628866,0.9444444444444444,78.66666666666667
MSME-00268,0.75,4142051.6477559465,0.012609117361784675,0.7777777777777778,38.0
MSME-00269,0.75,20306322.302749183,0.004528301886792453,0.9444444444444444,76.0
MSME-00270,0.75,19616165.57773915,0.004676258992805755,0.8333333333333334,66.29166666666667
MSME-00271,0.75,4386859.199627213,0.04579517069109076,0.4444444444444444,17.666666666666668
MSME-00272,0.75,9640636.404845854,0.013851891315929675,0.6111111111111112,38.791666666666664
MSME-00273,0.75,2896004.354299465,0.004868549172346641,0.9444444444444444,52.25
MSME-00274,0.75,6830001.419539228,0.03906836964688205,0.2777777777777778,19.916666666666668
MSME-00275,0.75,5604603.663947477,0.04797047970479705,0.6111111111111112,22.375
MSME-00276,0.75,29573280.360727903,0.0031446540880503146,0.8,76.375
MSME-00277,0.75,1980293.3960104787,0.0196078431372549,0.7222222222222222,25.416666666666668
MSME-00278,0.75,8182432.031873625,0.003923766816143498,0.8888888888888888,60.583333333333336
MSME-00279,0.75,6371570.792370031,0.014452856159669649,0.6666666666666666,34.958333333333336
MSME-00280,0.75,20928225.500448596,0.0038299502106472617,0.9444444444444444,80.58333333333333
MSME-00281,0.75,7259406.675696595,0.0,1.0,77.0
MSME-00282,0.75,1805474.5171616396,0.05307262569832402,0.6111111111111112,14.875
MSME-00283,0.75,8089239.476002439,0.045252225519287835,0.4444444444444444,24.0
MSME-00284,0.75,1002972.4819416385,0.06378600823045268,0.2777777777777778,3.75
MSME-00285,0.75,7369086.095721192,0.05116959064327485,0.2777777777777778,17.0
MSME-00286,0.75,8447348.125644963,0.022174148188209845,0.7777777777777778,37.333333333333336
MSME-00287,0.75,7964631.659324325,0.017454545454545455,0.6666666666666666,34.541666666666664
MSME-00288,0.75,10697191.271337505,0.010621348911311737,0.8333333333333334,51.041666666666664
MSME-00289,0.75,2178058.3426276534,0.008316008316008316,0.7777777777777778,36.5
MSME-00290,0.75,948750.4086241276,0.003780718336483932,0.8888888888888888,47.833333333333336
MSME-00291,0.75,17130719.38010136,0.005090909090909091,1.0,74.16666666666667
MSME-00292,0.75,10537370.853431918,0.01288515406162465,0.6111111111111112,41.708333333333336
MSME-00293,0.75,20475411.67403255,0.004429678848283499,0.9444444444444444,77.25
MSME-00294,0.75,2797556.841243243,0.0,1.0,69.41666666666667
MSME-00295,0.75,10245782.589286366,0.016519823788546256,0.8888888888888888,47.666666666666664
MSME-00296,0.75,20455799.154608216,0.004413387274733358,0.9444444444444444,77.29166666666667
MSME-00297,0.75,17754091.360073976,0.004086636697997548,1.0,78.41666666666667
MSME-00298,0.75,3322000.189219988,0.04092920353982301,0.4444444444444444,17.0
MSME-00299,0.75,8636938.746487722,0.04948939512961508,0.3888888888888889,21.0
MSME-00300,0.75,3491301.7770959595,0.0036968576709796672,1.0,64.125
MSME-00301,0.75,19480482.51140462,0.00450281425891182,0.9444444444444444,74.66666666666667
MSME-00302,0.75,41209933.6251978,0.005342831700801425,0.875,69.70833333333333
MSME-00303,0.75,11750827.74571988,0.012770682953914493,0.5555555555555556,42.458333333333336
MSME-00304,0.75,5693608.8285108125,0.049132947976878616,0.3333333333333333,14.708333333333334
MSME-00305,0.75,19352966.611234166,0.00444609114486847,0.8888888888888888,69.66666666666667
MSME-00306,0.75,5234344.302865672,0.006172839506172839,0.75,41.166666666666664
MSME-00307,0.75,265302.6898169718,0.0,0.9444444444444444,58.583333333333336
MSME-00308,0.75,20475625.522608783,0.0037023324694557573,1.0,85.91666666666667
MSME-00309,0.75,3067177.5593176177,0.04342857142857143,0.5,17.125
MSME-00310,0.75,3322968.206117234,0.002770083102493075,0.8333333333333334,53.875
MSME-00311,0.75,3359974.300982309,0.0008445945945945946,0.8333333333333334,56.625
MSME-00312,0.75,9555261.505220568,0.005067567567567568,0.8888888888888888,57.5
MSME-00313,0.75,487307.0167726161,0.01735357917570499,0.6666666666666666,21.041666666666668
MSME-00314,0.75,245694.22201834864,0.03754266211604096,0.3888888888888889,9.333333333333334
MSME-00315,0.75,16451093.93578078,0.04289544235924933,0.2,28.583333333333332
MSME-00316,0.75,10518409.570836643,0.0020855057351407717,0.9444444444444444,74.91666666666667
MSME-00317,0.75,19925930.52765304,0.002896451846488052,0.8888888888888888,78.16666666666667
MSME-00318,0.75,10490546.894850245,0.01477024070021882,0.7777777777777778,44.75
MSME-00319,0.75,1912463.022591923,0.0032085561497326204,0.8333333333333334,49.458333333333336
MSME-00320,0.75,5290483.195654688,0.04433139534883721,0.5,20.291666666666668
MSME-00321,0.75,12269597.29697529,0.013259668508287293,0.6666666666666666,45.875
MSME-00322,0.75,19780732.492029723,0.0029795158286778397,0.8888888888888888,77.16666666666667
MSME-00323,0.75,521092.27066473983,0.03367875647668394,0.5555555555555556,15.291666666666666
MSME-00324,0.75,5105342.339717138,0.005299015897047691,1.0,59.416666666666664
MSME-00325,0.75,2522677.082837983,0.003956478733926805,0.7222222222222222,43.5
MSME-00326,0.75,11487302.883457446,0.013195639701663799,0.5555555555555556,41.291666666666664
MSME-00327,0.75,11996079.255669245,0.014794520547945205,0.6666666666666666,43.708333333333336
MSME-00328,0.75,13706122.90055455,0.012041284403669725,0.5555555555555556,44.958333333333336
MSME-00329,0.75,10926920.627466502,0.013097949886104784,0.7222222222222222,45.583333333333336
MSME-00330,0.75,7194217.0364303915,0.04924242424242424,0.4444444444444444,20.333333333333332
MSME-00331,0.75,7151857.953378489,0.04838709677419355,0.4444444444444444,20.583333333333332
MSME-00332,0.75,1121626.9692792792,0.017857142857142856,0.6666666666666666,22.208333333333332
MSME-00333,0.75,20509501.75891173,0.0029218407596785976,1.0,89.66666666666667
MSME-00334,0.75,11553245.265141597,0.010422698320787493,0.6666666666666666,47.375
MSME-00335,0.75,197926.0566060606,0.06417112299465241,0.3888888888888889,3.25
MSME-00336,0.75,19384078.241067607,0.002571638501102131,1.0,88.33333333333333
MSME-00337,0.75,19845594.890658587,0.004045605001838912,0.8888888888888888,72.83333333333333
MSME-00338,0.75,9328721.709416522,0.0026191723415400735,0.9444444444444444,72.25
MSME-00339,0.75,20547111.92680719,0.004413387274733358,0.8888888888888888,72.875
MSME-00340,0.75,3642688.9040047964,0.010238907849829351,0.7222222222222222,37.166666666666664
MSME-00341,0.75,1557558.7539595142,0.00303951367781155,0.8888888888888888,52.583333333333336
MSME-00342,0.75,1054940.000249042,0.0156794425087108,0.6666666666666666,24.375
MSME-00343,0.75,6859184.268110694,0.057383320581484314,0.4444444444444444,18.333333333333332
MSME-00344,0.75,6091434.244419753,0.04212860310421286,0.5,22.208333333333332
MSME-00345,0.75,4111890.3570721294,0.00306044376434583,0.9444444444444444,62.25
MSME-00346,0.75,18264614.000607263,0.00452147701582517,0.8888888888888888,67.08333333333333
MSME-00347,0.75,5608959.409978531,0.014705882352941176,0.7777777777777778,36.875
MSME-00348,0.75,420460.8382876712,0.024691358024691357,0.8333333333333334,24.541666666666668
MSME-00349,0.75,18387503.06962403,0.0031746031746031746,1.0,83.5
MSME-00350,0.75,6519707.343543339,0.04465592972181552,0.3888888888888889,19.583333333333332
MSME-00351,0.75,21672307.096414376,0.003354453969437197,0.8333333333333334,75.625
MSME-00352,0.75,3616806.4816265414,0.04291845493562232,0.5,19.041666666666668
MSME-00353,0.75,21015514.01808687,0.005555555555555556,1.0,79.66666666666667
MSME-00354,0.75,1610834.296943144,0.00718562874251497,1.0,51.416666666666664
MSME-00355,0.75,2112012.022471826,0.013605442176870748,0.7777777777777778,32.916666666666664
MSME-00356,0.75,19054840.917903356,0.001832172957127153,0.8888888888888888,78.5
MSME-00357,0.75,19577085.63338833,0.005046863734679163,1.0,78.41666666666667
MSME-00358,0.75,17934654.652233206,0.0032269630692004303,0.8888888888888888,72.5
MSME-00359,0.75,48563668.13231231,0.003527336860670194,1.0,90.75
MSME-00360,0.75,12396010.220080405,0.00772626931567329,0.6666666666666666,49.291666666666664
MSME-00361,0.75,17508960.876241136,0.0044004400440044,1.0,77.25
MSME-00362,0.75,6568078.170568702,0.01603905160390516,0.8333333333333334,39.208333333333336
MSME-00363,0.75,256350.97917293233,0.02727272727272727,0.3888888888888889,10.333333333333334
MSME-00364,0.75,972694.1563620836,0.0061162079510703364,0.9444444444444444,45.25
MSME-00365,0.75,3275027.6683509415,0.0025,0.8888888888888888,58.166666666666664
MSME-00366,0.75,719858.5225658807,0.06166219839142091,0.4444444444444444,6.75
MSME-00367,0.75,3262596.3672985784,0.05442176870748299,0.3333333333333333,9.458333333333334
MSME-00368,0.75,12007706.080576751,0.014859658778205834,0.9444444444444444,57.666666666666664
MSME-00369,0.75,6160037.095279452,0.04964539007092199,0.3888888888888889,16.333333333333332
MSME-00370,0.75,17780360.81711464,0.0036231884057971015,0.8888888888888888,70.66666666666667
MSME-00371,0.75,7968014.788237149,0.005196304849884526,0.8888888888888888,54.75
MSME-00372,0.75,23017616.14810657,0.018255578093306288,1.0,70.41666666666667
MSME-00373,0.75,8867982.42283901,0.003986332574031891,0.8888888888888888,60.916666666666664
MSME-00374,0.75,244616.92595482548,0.007407407407407408,0.8333333333333334,33.875
MSME-00375,0.75,4329296.006548673,0.02037351443123939,0.8333333333333334,33.208333333333336
MSME-00376,0.75,4842106.430089538,0.0136986301369863,0.6111111111111112,31.624999999999996
MSME-00377,0.75,9854756.893622732,0.004723665564478035,0.9444444444444444,64.16666666666667
MSME-00378,0.75,18687269.267910298,0.003953989935298346,0.9444444444444444,75.33333333333333
MSME-00379,0.75,18519962.214984592,0.003700962250185048,0.9444444444444444,75.91666666666667
MSME-00380,0.75,20331366.6890235,0.0037425149700598802,0.8888888888888888,74.75
MSME-00381,0.75,1437467.4307256779,0.01059001512859304,0.6666666666666666,30.458333333333332
MSME-00382,0.75,20474765.641231403,0.0049261083743842365,0.8888888888888888,70.58333333333333
MSME-00383,0.75,18792657.872980215,0.0022488755622188904,0.9444444444444444,81.83333333333333
MSME-00384,0.75,3540448.1262106253,0.006932409012131715,1.0,55.416666666666664
MSME-00385,0.75,23329183.30356688,0.004116766467065869,0.9444444444444444,80.75
MSME-00386,0.75,5867070.564842585,0.045925925925925926,0.6111111111111112,23.625
MSME-00387,0.75,19783411.837403867,0.004224270353302612,0.9444444444444444,76.41666666666667
MSME-00388,0.75,1111585.707035011,0.04602510460251046,0.2777777777777778,7.583333333333333
MSME-00389,0.75,16631762.888985794,0.00400962309542903,0.8888888888888888,68.0
MSME-00390,0.75,2876600.8221884314,0.020652173913043477,0.7222222222222222,26.416666666666668
MSME-00391,0.75,3377627.9699034044,0.0032441200324412004,0.9444444444444444,60.333333333333336
MSME-00392,0.75,2505867.7127251043,0.002162162162162162,1.0,67.5
MSME-00393,0.75,14276729.5246,0.06746031746031746,0.25,23.375
MSME-00394,0.75,7115152.272240595,0.04129793510324484,0.2222222222222222,19.0
MSME-00395,0.75,7268821.8715168545,0.039473684210526314,0.6,27.666666666666668
MSME-00396,0.75,9174385.972011391,0.0016778523489932886,0.9444444444444444,73.58333333333333
MSME-00397,0.75,18563247.78084547,0.005100182149362477,0.9444444444444444,70.25
MSME-00398,0.75,11693333.422992412,0.01652892561983471,0.5555555555555556,37.708333333333336
MSME-00399,0.75,20318154.360271584,0.0029806259314456036,0.8888888888888888,78.08333333333333
MSME-00400,0.75,4177124.9289894835,0.01285140562248996,0.6111111111111112,32.208333333333336
MSME-00001,1.0,4970632.903447272,0.014184397163120567,0.7916666666666666,36.25
MSME-00002,1.0,27089972.121664394,0.0030530113794060504,0.9583333333333334,84.25
MSME-00003,1.0,2603434.9094607844,0.03926096997690531,0.4583333333333333,16.333333333333332
MSME-00004,1.0,930848.5094063223,0.015130674002751032,0.7083333333333334,26.041666666666668
MSME-00005,1.0,29732531.52721567,0.004784688995215311,0.875,71.54166666666667
MSME-00006,1.0,25957781.209425785,0.00436442989634479,0.9583333333333334,76.41666666666667
MSME-00007,1.0,15286663.709520165,0.013686911890504704,0.75,48.0
MSME-00008,1.0,30148847.17629246,0.00570287995437696,0.9166666666666666,72.95833333333333
MSME-00009,1.0,14439958.750593837,0.015637860082304528,0.8333333333333334,47.333333333333336
MSME-00010,1.0,3993246.242398801,0.060829493087557605,0.4166666666666667,10.708333333333334
MSME-00011,1.0,25481761.35451144,0.005198358413132695,1.0,75.25
MSME-00012,1.0,26586863.544587303,0.003440063508864779,0.9583333333333334,82.0
MSME-00013,1.0,8769258.1718894,0.038307604345340196,0.2916666666666667,21.083333333333332
MSME-00014,1.0,13476686.246621283,0.015510204081632653,0.7083333333333334,41.375
MSME-00015,1.0,48101885.016798034,0.0,1.0,97.66666666666667
MSME-00016,1.0,7184998.867655634,0.04594594594594595,0.5,21.166666666666668
MSME-00017,1.0,3634018.0995754325,0.05073529411764706,0.3333333333333333,8.833333333333334
MSME-00018,1.0,14558754.430338586,0.013769363166953529,0.5416666666666666,40.125
MSME-00019,1.0,11672269.66004156,0.014485755673587638,0.7083333333333334,40.625
MSME-00020,1.0,5136678.030691003,0.0035440047253396337,0.9583333333333334,63.083333333333336
MSME-00021,1.0,27370162.6981836,0.0036051026067665,0.9583333333333334,82.58333333333333
MSME-00022,1.0,2038091.28165867,0.012032085561497326,0.625,28.125
MSME-00023,1.0,24336519.840023495,0.002791563275434243,0.875,73.5
MSME-00024,1.0,15590972.819551,0.017079419299743808,0.8333333333333334,47.0
MSME-00025,1.0,9493456.776862686,0.049444444444444444,0.4166666666666667,20.375
MSME-00026,1.0,617579.8835922331,0.004784688995215311,0.9166666666666666,44.75
MSME-00027,1.0,14500821.518332599,0.017009493670886076,0.875,48.25
MSME-00028,1.0,17633214.498460952,0.006278339727938612,0.7916666666666666,55.166666666666664
MSME-00029,1.0,247549.1807530648,0.05956112852664577,0.3333333333333333,2.0833333333333335
MSME-00030,1.0,15801411.319654217,0.004646531695984069,0.9166666666666666,65.54166666666667
MSME-00031,1.0,4124907.653758741,0.019700551615445233,0.625,24.125
MSME-00032,1.0,5396922.110338428,0.013114754098360656,0.7083333333333334,35.125
MSME-00033,1.0,9725913.94757773,0.0039045553145336228,0.9166666666666666,62.208333333333336
MSME-00034,1.0,8295114.044609824,0.00972972972972973,0.875,48.333333333333336
MSME-00035,1.0,13530094.903232912,0.015065913370998116,0.7083333333333334,42.375
MSME-00036,1.0,84631.51751811594,0.018691588785046728,0.6666666666666666,18.958333333333332
MSME-00037,1.0,2901604.2894815602,0.010826771653543307,0.625,30.625
MSME-00038,1.0,380567.64896938775,0.04642857142857143,0.375,6.583333333333333
MSME-00039,1.0,27828928.383240018,0.0047539149888143175,0.875,69.41666666666667
MSME-00040,1.0,10442288.06551117,0.014124293785310734,0.875,47.083333333333336
MSME-00041,1.0,26745931.754513226,0.003076062639821029,1.0,87.5
MSME-00042,1.0,7808016.330387503,0.013015184381778741,0.75,40.083333333333336
MSME-00043,1.0,612901.1186621094,0.02422145328719723,0.8333333333333334,25.5
MSME-00044,1.0,42251954.77801827,0.0015384615384615385,1.0,97.0
MSME-00045,1.0,5547408.869289482,0.003932584269662922,1.0,64.58333333333333
MSME-00046,1.0,1273847.9925745085,0.048368953880764905,0.4166666666666667,8.958333333333334
MSME-00047,1.0,3424305.39279381,0.0030234315948601664,1.0,66.25
MSME-00048,1.0,14214165.665399397,0.014456836018174308,0.5416666666666666,38.291666666666664
MSME-00049,1.0,26144497.929031663,0.003342618384401114,0.875,73.66666666666667
MSME-00050,1.0,11696204.73699475,0.0430622009569378,0.16666666666666666,21.5
MSME-00051,1.0,28468183.522622406,0.0038450975006866246,0.875,74.58333333333333
MSME-00052,1.0,2489798.6919202125,0.001976284584980237,1.0,68.58333333333333
MSME-00053,1.0,8762405.32100825,0.04665542439572794,0.375,19.25
MSME-00054,1.0,2322110.325593904,0.043581616481774964,0.4583333333333333,14.583333333333334
MSME-00055,1.0,24437276.653029554,0.0022026431718061676,0.9583333333333334,83.33333333333333
MSME-00056,1.0,29293507.395168178,0.0034158838599487617,0.9583333333333334,86.5
MSME-00057,1.0,11860418.782025184,0.007707129094412331,0.8571428571428571,51.083333333333336
MSME-00058,1.0,10096289.89090609,0.04966517857142857,0.4166666666666667,20.291666666666668
MSME-00059,1.0,3866156.211705341,0.003282994090610637,0.9583333333333334,62.0
MSME-00060,1.0,16155262.555999538,0.013310433662516101,0.5,41.833333333333336
MSME-00061,1.0,12131105.691537144,0.015521064301552107,0.5833333333333334,35.666666666666664
MSME-00062,1.0,14253644.914207416,0.015950920245398775,0.5833333333333334,37.416666666666664
MSME-00063,1.0,16723685.437916763,0.01907587961000424,0.4583333333333333,35.25
MSME-00064,1.0,1128267.5591737453,0.016597510373443983,0.7083333333333334,24.375
MSME-00065,1.0,28505465.10847593,0.0050195203569436695,0.875,69.08333333333333
MSME-00066,1.0,7030274.668629255,0.045921123716909776,0.375,16.833333333333332
MSME-00067,1.0,8770887.755662976,0.049145299145299144,0.4583333333333333,21.25
MSME-00068,1.0,1820139.4082707774,0.014962593516209476,0.6666666666666666,26.041666666666668
MSME-00069,1.0,22581715.5470191,0.003601440576230492,0.9583333333333334,77.33333333333333
MSME-00070,1.0,39172107.83058741,0.008695652173913044,1.0,80.5
MSME-00071,1.0,23059185.578371868,0.010256410256410256,0.3333333333333333,41.083333333333336
MSME-00072,1.0,2672176.5881079854,0.006535947712418301,0.9583333333333334,49.5
MSME-00073,1.0,5768891.396749421,0.04934601664684899,0.375,13.833333333333334
MSME-00074,1.0,27160649.99011985,0.00279876854184159,0.8333333333333334,75.08333333333333
MSME-00075,1.0,671745.1474921956,0.0038314176245210726,0.6666666666666666,37.291666666666664
MSME-00076,1.0,10163535.938913174,0.049609810479375696,0.4583333333333333,21.916666666666668
MSME-00077,1.0,47295410.44480348,0.006342494714587738,1.0,81.75
MSME-00078,1.0,901283.7567883705,0.0023752969121140144,0.9166666666666666,56.541666666666664
MSME-00079,1.0,3466884.985396226,0.01323918799646955,0.625,28.958333333333332
MSME-00080,1.0,13482128.685033223,0.010822510822510822,0.7083333333333334,46.375
MSME-00081,1.0,4160586.3984278156,0.005536332179930796,1.0,56.916666666666664
MSME-00082,1.0,16389513.984606616,0.011575031004547334,0.875,56.666666666666664
MSME-00083,1.0,8845992.617770353,0.04619718309859155,0.4583333333333333,22.916666666666668
MSME-00084,1.0,28946917.562694382,0.004924760601915185,0.9166666666666666,74.04166666666667
MSME-00085,1.0,11975826.05677888,0.0035530990919857876,0.9583333333333334,70.75
MSME-00086,1.0,27292668.760025997,0.002802690582959641,0.8333333333333334,75.5
MSME-00087,1.0,25824191.68692483,0.00490329610460365,0.9166666666666666,68.79166666666667
MSME-00088,1.0,7562328.015792752,0.0026096033402922755,0.9583333333333334,69.83333333333333
MSME-00089,1.0,26251232.451936625,0.004969630038652678,1.0,77.75
MSME-00090,1.0,15284948.392997509,0.02152317880794702,0.4583333333333333,33.416666666666664
MSME-00091,1.0,29923761.909898024,0.003613118399110617,0.9166666666666666,81.375
MSME-00092,1.0,9382945.81546778,0.03532136653155762,0.4166666666666667,24.958333333333332
MSME-00093,1.0,10807564.546209369,0.0034438226431338786,0.7916666666666666,58.25
MSME-00094,1.0,2413723.713815126,0.0031645569620253164,0.8333333333333334,49.916666666666664
MSME-00095,1.0,7865022.605377246,0.030501089324618737,0.875,38.333333333333336
MSME-00096,1.0,586230.8009756098,0.035175879396984924,0.5416666666666666,15.041666666666666
MSME-00097,1.0,41830674.349310726,0.002025658338960162,0.9,85.54166666666667
MSME-00098,1.0,11755210.34047337,0.008097165991902834,0.75,47.083333333333336
MSME-00099,1.0,26336145.847081374,0.0035470668485675307,1.0,85.41666666666667
MSME-00100,1.0,2371513.8547194386,0.015329125338142471,0.5833333333333334,23.833333333333332
MSME-00101,1.0,13026081.40533211,0.005499153976311337,0.875,55.25
MSME-00102,1.0,28540838.619114738,0.004416229643941485,1.0,84.83333333333333
MSME-00103,1.0,17115738.24778072,0.004771642808452625,1.0,74.25
MSME-00104,1.0,25760231.37030827,0.003780718336483932,1.0,82.58333333333333
MSME-00105,1.0,10749897.275389692,0.04649793996468511,0.4583333333333333,23.916666666666668
MSME-00106,1.0,17949720.397104193,0.01560522986081822,0.5833333333333334,41.583333333333336
MSME-00107,1.0,7127756.001906355,0.00906344410876133,1.0,58.666666666666664
MSME-00108,1.0,25193470.09184239,0.0036312849162011174,1.0,82.33333333333333
MSME-00109,1.0,9533299.767914893,0.002570694087403599,1.0,77.33333333333333
MSME-00110,1.0,24039448.939933818,0.0047512576858580215,0.9583333333333334,71.75
MSME-00111,1.0,16293499.493797008,0.012884455527847049,0.875,55.416666666666664
MSME-00112,1.0,4066961.543532175,0.0423728813559322,0.3333333333333333,13.833333333333334
MSME-00113,1.0,915348.8384117647,0.04090909090909091,0.2916666666666667,8.666666666666666
MSME-00114,1.0,584528.5810730949,0.0486322188449848,0.2916666666666667,4.333333333333333
MSME-00115,1.0,3889797.1152434456,0.04421768707482993,0.16666666666666666,11.333333333333334
MSME-00116,1.0,9218712.36543662,0.04398148148148148,0.625,28.291666666666668
MSME-00117,1.0,28438073.204996925,0.002254791431792559,0.75,76.25
MSME-00118,1.0,25810043.52736651,0.004077194889915738,1.0,80.83333333333333
MSME-00119,1.0,2038479.2896671714,0.003663003663003663,0.9583333333333334,57.0
MSME-00120,1.0,13517292.01023513,0.011623080116230802,0.6666666666666666,44.125
MSME-00121,1.0,10891097.405151732,0.00264783759929391,0.9166666666666666,69.375
MSME-00122,1.0,8260682.526579185,0.04966887417218543,0.5,20.5
MSME-00123,1.0,6863818.316588119,0.012559808612440191,0.5416666666666666,31.708333333333332
MSME-00124,1.0,17310268.513056446,0.021526418786692758,0.8333333333333334,46.666666666666664
MSME-00125,1.0,25461264.315099724,0.004988913525498891,1.0,75.83333333333333
MSME-00126,1.0,4808663.115862964,0.0027063599458728013,0.7916666666666666,54.0
MSME-00127,1.0,27454809.73824499,0.005547850208044383,1.0,78.41666666666667
MSME-00128,1.0,7966690.937614509,0.04419889502762431,0.2916666666666667,17.416666666666668
MSME-00129,1.0,1543035.861732543,0.007168458781362007,0.7916666666666666,35.333333333333336
MSME-00130,1.0,12481654.066239258,0.01701093560145808,0.6666666666666666,36.875
MSME-00131,1.0,21845625.760235332,0.003708281829419036,0.9166666666666666,71.79166666666667
MSME-00132,1.0,28511313.114242885,0.0038997214484679664,0.9583333333333334,82.58333333333333
MSME-00133,1.0,26460285.62071526,0.004973749654600719,0.9583333333333334,73.83333333333333
MSME-00134,1.0,26819538.791050464,0.013133208255159476,0.8,57.708333333333336
MSME-00135,1.0,15729412.175972063,0.018747337025990626,0.625,38.541666666666664
MSME-00136,1.0,42110532.11273341,0.002616088947024199,1.0,95.0
MSME-00137,1.0,7274748.37334843,0.04938927243759957,0.5833333333333334,21.25
MSME-00138,1.0,10420907.229941677,0.006181015452538631,0.9583333333333334,59.833333333333336
MSME-00139,1.0,886668.107890772,0.054982817869415807,0.2916666666666667,3.25
MSME-00140,1.0,27187430.40166844,0.004433361041839845,0.875,70.08333333333333
