borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00295,2025-06,2025-07-20,2025-07-19,2739396.5,23164.81,177303.16,gst_returns,2026-07-06T16:29:18.444693+00:00,e2a53ec9-aca5-4735-8a1a-863b9c8cf6ec,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2025-07,2025-08-20,2025-08-25,2977261.14,19794.63,198033.42,gst_returns,2026-07-06T16:29:18.444693+00:00,c6135908-812d-49f9-b564-27c5426707d2,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2025-08,2025-09-20,2025-09-20,2943563.18,14592.16,200461.75,gst_returns,2026-07-06T16:29:18.444693+00:00,68321714-f645-400f-9963-85f2a17fcf34,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2025-09,2025-10-20,2025-10-17,3090026.13,58145.15,168490.37,gst_returns,2026-07-06T16:29:18.444693+00:00,8fb45ea7-fa80-4097-aa7b-bf9d21a35f3e,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2025-10,2025-11-20,2025-11-27,3388071.15,31222.75,216451.76,gst_returns,2026-07-06T16:29:18.444693+00:00,cf49f38d-0522-481c-93fd-5ed17b05de98,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2025-11,2025-12-20,2025-12-18,2497926.92,55241.02,127142.07,gst_returns,2026-07-06T16:29:18.444693+00:00,5469226e-36fd-4a68-b0c4-55968cd03ac5,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2025-12,2026-01-20,2026-01-19,2196687.57,11728.51,148803.41,gst_returns,2026-07-06T16:29:18.444693+00:00,97b70940-9c71-4f56-ae44-1d6687f56526,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2026-01,2026-02-20,2026-02-18,2062801.6,52557.66,98505.18,gst_returns,2026-07-06T16:29:18.444693+00:00,4d0eef90-5a79-44d2-8f55-bbe0aa0799a6,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2026-02,2026-03-20,2026-03-19,1949132.62,41005.28,101991.51,gst_returns,2026-07-06T16:29:18.444693+00:00,8a081a56-963b-45e2-829e-17b37da0abe0,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2026-03,2026-04-20,2026-04-21,2671098.68,54641.75,141226.04,gst_returns,2026-07-06T16:29:18.444693+00:00,cd0ca400-64ca-47d5-a084-2a65f1d8cff3,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2026-04,2026-05-20,2026-05-18,2491571.74,40910.21,141135.69,gst_returns,2026-07-06T16:29:18.444693+00:00,8262ba42-a4e1-4b94-8ccb-af75de17f112,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2026-05,2026-06-20,2026-06-20,2153021.5,61042.04,96576.93,gst_returns,2026-07-06T16:29:18.444693+00:00,3d23d826-7b72-45b6-b7f1-023b07e8936d,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00295,2026-06,2026-07-20,2026-07-17,2025784.5,10708.7,137469.81,gst_returns,2026-07-06T16:29:18.444693+00:00,6e686301-871b-4408-8484-f89414d65e57,f91716e6-4d7e-4693-bb34-81dcf086a071
MSME-00296,2024-07,2024-08-20,2024-08-20,6055917.59,252855.01,573372.41,gst_returns,2026-07-06T16:29:18.444693+00:00,02b6d828-ebec-4707-b6ea-16d2adda6de3,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2024-08,2024-09-20,2024-09-20,6760590.74,83838.0,838182.37,gst_returns,2026-07-06T16:29:18.444693+00:00,d93bca0a-5cfb-4c6d-ad2c-e667ffb54c2a,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2024-09,2024-10-20,2024-10-17,6971450.62,162324.18,788334.22,gst_returns,2026-07-06T16:29:18.444693+00:00,d3c398f6-d242-4fc7-9642-ca9a04f0230d,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2024-10,2024-11-20,2024-11-18,6851763.27,133151.89,801568.69,gst_returns,2026-07-06T16:29:18.444693+00:00,674e68cd-007d-4ee9-92fe-316a9dc36dbf,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2024-11,2024-12-20,2024-12-18,7480195.87,227781.21,793102.55,gst_returns,2026-07-06T16:29:18.444693+00:00,2b25d3bc-41e5-46c6-8653-4c09694887d9,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2024-12,2025-01-20,2025-01-18,7500186.53,326343.39,696452.68,gst_returns,2026-07-06T16:29:18.444693+00:00,f7d79209-529f-4499-ad6d-fa0eee993ff0,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-01,2025-02-20,2025-02-19,7368285.63,328708.62,676371.41,gst_returns,2026-07-06T16:29:18.444693+00:00,774f0199-0439-4a36-bf84-2982e4245468,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-02,2025-03-20,2025-03-18,7484762.0,355798.34,665191.48,gst_returns,2026-07-06T16:29:18.444693+00:00,d037ae75-8934-44b3-894c-c749ce0f6552,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-03,2025-04-20,2025-04-18,7224595.01,123912.22,862153.46,gst_returns,2026-07-06T16:29:18.444693+00:00,0cff94a3-dbab-4b24-9a32-56f880be3139,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-04,2025-05-20,2025-05-17,7848629.36,268498.94,802435.57,gst_returns,2026-07-06T16:29:18.444693+00:00,89f469ff-d1aa-4511-a5e5-a7e41499fcc2,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-05,2025-06-20,2025-06-17,7803911.73,181069.08,883509.78,gst_returns,2026-07-06T16:29:18.444693+00:00,7ab192c2-7309-443a-a526-83f7c1a7a3b2,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-06,2025-07-20,2025-07-18,8017350.13,111278.02,982777.55,gst_returns,2026-07-06T16:29:18.444693+00:00,dafe81dc-8661-40fa-b966-d7aeaf5b0af1,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-07,2025-08-20,2025-08-17,8235052.2,197123.69,925928.35,gst_returns,2026-07-06T16:29:18.444693+00:00,cb5e11f8-8368-467b-b444-133c74ae253e,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-08,2025-09-20,2025-09-20,7738648.04,207094.08,848847.44,gst_returns,2026-07-06T16:29:18.444693+00:00,a2d8a154-b45d-40fe-830c-9ce180dbc317,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-09,2025-10-20,2025-10-20,7494332.98,359303.36,663549.64,gst_returns,2026-07-06T16:29:18.444693+00:00,d48c57bd-85c2-4a7b-b5b3-2ea1d8047136,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-10,2025-11-20,2025-11-18,7544017.72,401418.4,627343.3,gst_returns,2026-07-06T16:29:18.444693+00:00,e9592359-0651-428c-aa9c-7ed0cdeba2a3,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-11,2025-12-20,2025-12-21,7722537.42,251711.22,801871.0,gst_returns,2026-07-06T16:29:18.444693+00:00,6d6ec8f8-e435-4ef1-84a2-0e574e2d8375,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2025-12,2026-01-20,2026-01-20,7985780.19,85587.8,1003514.76,gst_returns,2026-07-06T16:29:18.444693+00:00,534bb7f1-523e-409e-861e-159c687f3c83,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2026-01,2026-02-20,2026-02-19,7624567.88,358171.75,681668.05,gst_returns,2026-07-06T16:29:18.444693+00:00,24daa6d7-3f83-4c21-83e7-1934409f2690,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2026-02,2026-03-20,2026-03-19,7657404.15,265761.77,779295.79,gst_returns,2026-07-06T16:29:18.444693+00:00,21004878-8df6-45b8-9b0d-8f8da280d012,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2026-03,2026-04-20,2026-04-20,7539821.16,295286.51,732958.01,gst_returns,2026-07-06T16:29:18.444693+00:00,aaf244a9-7248-465a-8ebb-20e6862f1e09,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2026-04,2026-05-20,2026-05-18,7587584.63,209459.35,825988.08,gst_returns,2026-07-06T16:29:18.444693+00:00,8b72f7d9-9b02-4939-8f72-b4fdd534d122,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2026-05,2026-06-20,2026-06-20,7615473.52,266003.93,773155.45,gst_returns,2026-07-06T16:29:18.444693+00:00,a8641a97-0e48-4816-8f16-6317c2ef544f,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00296,2026-06,2026-07-20,2026-07-17,7829511.59,54261.88,1013414.45,gst_returns,2026-07-06T16:29:18.444693+00:00,99aca244-4d99-4496-a39c-791dd6bea8c1,bfa5141d-8ede-461c-a270-855c5c889626
MSME-00297,2024-07,2024-08-20,2024-08-19,4458128.13,126183.86,548654.61,gst_returns,2026-07-06T16:29:18.444693+00:00,75a49490-442c-4ebf-9522-2689a1cf5b96,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2024-08,2024-09-20,2024-09-18,4332864.33,211476.94,443662.17,gst_returns,2026-07-06T16:29:18.444693+00:00,bfe1be1c-83c5-4fb4-ad65-65ff49524f21,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2024-09,2024-10-20,2024-10-18,4566200.03,234788.6,456013.64,gst_returns,2026-07-06T16:29:18.444693+00:00,342d051f-a866-4c39-ae1e-4f6501fa8a53,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2024-10,2024-11-20,2024-11-18,4541830.27,205528.86,481948.46,gst_returns,2026-07-06T16:29:18.444693+00:00,f40a0eb3-deac-4e12-b429-48867b5b1e86,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2024-11,2024-12-20,2024-12-18,4691780.57,187574.89,522646.45,gst_returns,2026-07-06T16:29:18.444693+00:00,ff018b04-b1de-4e30-9568-0f9c9cd083c2,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2024-12,2025-01-20,2025-01-18,4316407.35,213298.41,440093.56,gst_returns,2026-07-06T16:29:18.444693+00:00,133058d5-1186-449d-b747-91a27155e9f3,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-01,2025-02-20,2025-02-19,4080623.12,98071.43,519068.23,gst_returns,2026-07-06T16:29:18.444693+00:00,6bf1a830-9281-4526-9adf-c14ce7cce53f,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-02,2025-03-20,2025-03-18,4267206.15,119256.15,526668.03,gst_returns,2026-07-06T16:29:18.444693+00:00,5a7c263c-bf99-4f94-8a95-78ab7d3c21c8,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-03,2025-04-20,2025-04-20,4578409.17,274290.38,418646.82,gst_returns,2026-07-06T16:29:18.444693+00:00,65f6501c-55cc-491a-8aeb-b5cd3a76e446,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-04,2025-05-20,2025-05-17,4617997.34,218167.06,480776.75,gst_returns,2026-07-06T16:29:18.444693+00:00,9b3f522e-fda0-45a7-8ec3-cb35e859b795,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-05,2025-06-20,2025-06-17,4700727.27,105279.9,606024.11,gst_returns,2026-07-06T16:29:18.444693+00:00,57d0473e-a67e-47a1-b45d-eaee7778315e,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-06,2025-07-20,2025-07-20,4382432.01,45639.03,617462.57,gst_returns,2026-07-06T16:29:18.444693+00:00,568abf5a-69dd-43b6-b153-7db89c47ea55,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-07,2025-08-20,2025-08-18,4505164.26,236234.51,445661.72,gst_returns,2026-07-06T16:29:18.444693+00:00,025efdb9-484c-4044-afd9-98babf0e966f,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-08,2025-09-20,2025-09-20,4337875.41,218518.83,437570.85,gst_returns,2026-07-06T16:29:18.444693+00:00,804559ed-12bb-4af4-9d90-6d9cb2ef0694,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-09,2025-10-20,2025-10-21,4445534.65,66618.03,605950.0,gst_returns,2026-07-06T16:29:18.444693+00:00,0d4ebe5a-e0be-4e1f-a510-7cdfceab48d4,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-10,2025-11-20,2025-11-17,4674886.8,186926.26,520243.84,gst_returns,2026-07-06T16:29:18.444693+00:00,be214f81-66c5-4867-a6f8-5bcdcfe36117,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-11,2025-12-20,2025-12-19,4615884.69,140608.04,558088.91,gst_returns,2026-07-06T16:29:18.444693+00:00,23344a3a-3bcb-4874-a353-84c761d61136,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2025-12,2026-01-20,2026-01-18,4604254.16,219916.39,476718.73,gst_returns,2026-07-06T16:29:18.444693+00:00,916f6a79-1405-49a0-91cf-9f90cb110a09,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2026-01,2026-02-20,2026-02-17,4356569.21,181453.81,477677.62,gst_returns,2026-07-06T16:29:18.444693+00:00,3c770191-dc7a-4203-a6c7-a02956fa037c,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2026-02,2026-03-20,2026-03-19,4611344.26,266759.06,431060.03,gst_returns,2026-07-06T16:29:18.444693+00:00,50293c00-0aa1-4126-87ad-6f2b8a167a0c,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2026-03,2026-04-20,2026-04-19,4435646.52,242580.56,428765.69,gst_returns,2026-07-06T16:29:18.444693+00:00,3d35e5fa-5968-474d-8e5c-69519ac761d2,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2026-04,2026-05-20,2026-05-17,4858940.53,72365.59,662715.15,gst_returns,2026-07-06T16:29:18.444693+00:00,f26c9c66-3588-4ea4-a1ef-943e6b216ee8,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2026-05,2026-06-20,2026-06-20,4842896.56,198112.72,534757.49,gst_returns,2026-07-06T16:29:18.444693+00:00,4cbc59d0-5620-4bc6-ac3b-def76a154353,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00297,2026-06,2026-07-20,2026-07-17,4755229.98,254210.01,465130.16,gst_returns,2026-07-06T16:29:18.444693+00:00,1ce6dfad-2b18-414f-ba4a-0d83950acb3e,9b6e2111-bbbe-41c7-bdca-1ca38da31373
MSME-00298,2024-07,2024-08-20,2024-09-07,5606028.17,28165.19,439822.31,gst_returns,2026-07-06T16:29:18.444693+00:00,28269c66-5cbe-435d-a180-414b8bd31c08,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2024-08,2024-09-20,2024-09-18,5720403.49,166934.4,310273.65,gst_returns,2026-07-06T16:29:18.444693+00:00,348d6096-89eb-4b7e-92be-fa40d54d17d5,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2024-09,2024-10-20,2024-11-10,5498191.8,108079.92,350911.35,gst_returns,2026-07-06T16:29:18.444693+00:00,f5503673-2b98-4bb2-8c74-d619d8d10f4f,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2024-10,2024-11-20,2024-12-03,3952861.59,46496.01,283781.07,gst_returns,2026-07-06T16:29:18.444693+00:00,55ff5bfb-b448-479a-b771-288584243120,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2024-11,2024-12-20,2024-12-17,4180997.82,60029.44,288764.13,gst_returns,2026-07-06T16:29:18.444693+00:00,f24507f7-fece-4303-9a02-086f9cd5c800,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2024-12,2025-01-20,2025-02-04,4201428.19,114374.78,236664.56,gst_returns,2026-07-06T16:29:18.444693+00:00,76916737-66e2-45f2-ae7b-9d9d244aaf05,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-01,2025-02-20,2025-02-19,4451200.69,34674.14,336655.93,gst_returns,2026-07-06T16:29:18.444693+00:00,07415e54-fd06-4c31-a730-228ec6f2f519,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-02,2025-03-20,2025-04-10,4635683.12,30515.42,356064.35,gst_returns,2026-07-06T16:29:18.444693+00:00,c9e9d1c3-0881-4cf1-b77e-0a48a160b188,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-03,2025-04-20,2025-04-19,4291653.85,58703.48,299090.47,gst_returns,2026-07-06T16:29:18.444693+00:00,6a1f9353-6bd0-42f7-a54b-4091464e9d32,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-04,2025-05-20,2025-06-10,4383374.25,75848.91,289647.51,gst_returns,2026-07-06T16:29:18.444693+00:00,513d6784-e24f-4e68-b088-0dd4410b7a0d,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-05,2025-06-20,2025-06-19,4357902.82,121769.22,242497.92,gst_returns,2026-07-06T16:29:18.444693+00:00,f3ae722d-f057-43bf-945f-13e95b5e2f3d,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-06,2025-07-20,2025-08-04,4786401.32,76900.95,322485.58,gst_returns,2026-07-06T16:29:18.444693+00:00,b0f4cf71-dacf-4f1a-9e97-33a101a6b25d,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-07,2025-08-20,2025-09-15,4093357.46,112868.5,228502.46,gst_returns,2026-07-06T16:29:18.444693+00:00,5ce3aacc-f966-4610-86e5-0da1f55aab04,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-08,2025-09-20,2025-09-20,4218248.01,114030.85,237947.78,gst_returns,2026-07-06T16:29:18.444693+00:00,e21b9cda-fa2c-447c-bc31-2e41adcbfcb3,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-09,2025-10-20,2025-11-05,4034516.95,119576.71,217456.31,gst_returns,2026-07-06T16:29:18.444693+00:00,0792f8e1-39d9-44c5-b7b4-fdcd51470b53,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-10,2025-11-20,2025-11-19,4260280.12,72305.3,283497.84,gst_returns,2026-07-06T16:29:18.444693+00:00,88f08fc5-488c-446a-8b64-05a73c76a657,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-11,2025-12-20,2025-12-17,3954500.23,52064.69,278164.17,gst_returns,2026-07-06T16:29:18.444693+00:00,2c96b904-d5e0-401a-b7fe-aaff2c77ead9,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2025-12,2026-01-20,2026-02-10,3649444.12,120641.34,183892.41,gst_returns,2026-07-06T16:29:18.444693+00:00,d93bc4e4-de38-460b-9132-32831aefaab0,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2026-01,2026-02-20,2026-03-10,3456131.04,34285.04,254508.06,gst_returns,2026-07-06T16:29:18.444693+00:00,2a563888-e3b3-441c-91be-e01a555607de,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2026-02,2026-03-20,2026-03-18,2906102.2,36713.25,205505.9,gst_returns,2026-07-06T16:29:18.444693+00:00,51ba094d-ecb9-457a-9b71-9b8baf4a1786,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2026-03,2026-04-20,2026-05-21,3134516.76,96172.1,165774.61,gst_returns,2026-07-06T16:29:18.444693+00:00,f0592097-3abd-4e12-9da0-369b35021af7,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2026-04,2026-05-20,2026-06-16,3544489.14,97633.46,198104.75,gst_returns,2026-07-06T16:29:18.444693+00:00,943253df-0775-4876-ba4e-715b34a98b82,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2026-05,2026-06-20,,3745084.14,105775.27,206732.61,gst_returns,2026-07-06T16:29:18.444693+00:00,694f2359-cda9-4634-87f9-e2588ef90445,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00298,2026-06,2026-07-20,,1891195.17,40648.06,117660.36,gst_returns,2026-07-06T16:29:18.444693+00:00,97b75994-b59e-469c-9f9a-3aa4b9602de3,b5e733a2-ff9c-435b-bb35-33b4e94acafb
MSME-00299,2024-07,2024-08-20,2024-09-09,1897128.5,113681.91,186858.36,gst_returns,2026-07-06T16:29:18.444693+00:00,0fc55db4-9253-4877-b829-88f8b696a891,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2024-08,2024-09-20,2024-10-11,1746517.46,65306.3,211986.98,gst_returns,2026-07-06T16:29:18.444693+00:00,49282655-3a5c-43a6-9e84-4896ac0dc4f6,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2024-09,2024-10-20,2024-11-01,1117680.63,45295.71,132221.29,gst_returns,2026-07-06T16:29:18.444693+00:00,a825d111-2ec2-4cb0-a6e7-9d1eeab978a7,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2024-10,2024-11-20,2024-12-07,1251952.36,51780.61,146729.28,gst_returns,2026-07-06T16:29:18.444693+00:00,411e20c3-ebfb-4192-b89f-c092d2dc0416,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2024-11,2024-12-20,,1332477.91,29497.38,181706.38,gst_returns,2026-07-06T16:29:18.444693+00:00,c043ccdc-5cda-4d40-99d7-93a44f188c91,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2024-12,2025-01-20,,1279456.38,79957.96,122635.33,gst_returns,2026-07-06T16:29:18.444693+00:00,4a97da34-2ce6-47a9-b10e-4b6e43ebd062,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-01,2025-02-20,2025-03-11,1423492.22,74215.42,151941.41,gst_returns,2026-07-06T16:29:18.444693+00:00,4d506820-727f-4617-a56b-b3abf2055ac9,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-02,2025-03-20,2025-04-08,1173678.58,24730.72,161488.95,gst_returns,2026-07-06T16:29:18.444693+00:00,22d6ca93-aecb-4ac0-be76-57626aadd585,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-03,2025-04-20,,1308420.96,43246.27,164020.13,gst_returns,2026-07-06T16:29:18.444693+00:00,2acd0ffb-2332-418a-9878-61bcdcbd7a84,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-04,2025-05-20,2025-06-09,1402582.82,82629.78,139888.17,gst_returns,2026-07-06T16:29:18.444693+00:00,eb930532-117a-4454-8204-81ba755ad673,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-05,2025-06-20,2025-07-04,1476989.24,86275.74,148396.55,gst_returns,2026-07-06T16:29:18.444693+00:00,4a0f4988-3763-4710-b5b7-7e27b6150081,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-06,2025-07-20,2025-07-20,1445094.25,37546.81,191958.72,gst_returns,2026-07-06T16:29:18.444693+00:00,f42ed7bc-877e-413f-9650-644df4f06122,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-07,2025-08-20,2025-09-01,1092905.89,48124.88,124808.7,gst_returns,2026-07-06T16:29:18.444693+00:00,03f659b4-98a0-4b15-bc40-d4a59fd47da3,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-08,2025-09-20,2025-09-20,1147044.12,46305.9,135383.66,gst_returns,2026-07-06T16:29:18.444693+00:00,c853182e-b55f-48e0-a122-9e9c618da43e,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-09,2025-10-20,2025-10-31,996824.8,53742.86,103951.09,gst_returns,2026-07-06T16:29:18.444693+00:00,c0e95206-9658-42e2-bdc4-5cf549b569b3,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-10,2025-11-20,2025-12-09,1074334.88,17638.37,153306.45,gst_returns,2026-07-06T16:29:18.444693+00:00,be53b916-a85d-4440-9c4d-569c369db1cd,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-11,2025-12-20,2026-01-03,911786.54,9294.96,135198.46,gst_returns,2026-07-06T16:29:18.444693+00:00,ee258991-63f5-4054-951e-f97476090151,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2025-12,2026-01-20,2026-01-20,654197.89,22868.19,80598.36,gst_returns,2026-07-06T16:29:18.444693+00:00,09fcb2c4-6700-4ee3-b392-77a5318ff138,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2026-01,2026-02-20,2026-03-19,750016.37,11639.62,107853.04,gst_returns,2026-07-06T16:29:18.444693+00:00,eff5e58f-984b-472e-abbe-6c541f0e9211,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2026-02,2026-03-20,2026-04-03,643030.06,25321.18,76972.44,gst_returns,2026-07-06T16:29:18.444693+00:00,930778d1-f482-4b6d-9fb5-798503a4cab0,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2026-03,2026-04-20,2026-05-08,660515.26,26171.5,78750.27,gst_returns,2026-07-06T16:29:18.444693+00:00,21d80568-5579-4bd3-9591-740afede1dcb,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2026-04,2026-05-20,2026-05-18,624679.52,7004.44,92139.68,gst_returns,2026-07-06T16:29:18.444693+00:00,d96fda47-7630-4f66-83f3-0814daa6e561,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2026-05,2026-06-20,2026-07-14,689484.1,6064.69,103701.87,gst_returns,2026-07-06T16:29:18.444693+00:00,e9fdcf12-8dc3-462b-80b9-446713739af7,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00299,2026-06,2026-07-20,2026-08-12,691646.76,31154.1,78968.03,gst_returns,2026-07-06T16:29:18.444693+00:00,dd9029c0-52e8-43db-96fd-1de89e680e4f,24238da3-7995-48a2-bf1b-c5cecf26de71
MSME-00300,2024-07,2024-08-20,2024-08-19,8226646.31,289105.43,766792.83,gst_returns,2026-07-06T16:29:18.444693+00:00,9f9831c2-b280-4c5e-8460-15d86fdfd149,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2024-08,2024-09-20,2024-09-17,8367987.71,132569.96,941439.91,gst_returns,2026-07-06T16:29:18.444693+00:00,4a64cfc2-129b-46ab-8026-dd5850a23878,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2024-09,2024-10-20,2024-10-22,8007013.37,217695.63,809297.93,gst_returns,2026-07-06T16:29:18.444693+00:00,4b321b88-74b4-4de0-9f1f-85267a6741be,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2024-10,2024-11-20,2024-11-20,11038330.52,359875.26,1056637.23,gst_returns,2026-07-06T16:29:18.444693+00:00,b66736c6-e254-4c3d-9a63-307b558888fc,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2024-11,2024-12-20,2024-12-18,11685247.49,106577.32,1393121.64,gst_returns,2026-07-06T16:29:18.444693+00:00,c2303eae-535c-44f5-a9c1-dd98d8fbad43,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2024-12,2025-01-20,2025-01-19,8236289.18,255304.38,801323.81,gst_returns,2026-07-06T16:29:18.444693+00:00,298befc7-39cf-418c-b152-2ea6ba6194db,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
